EarName,Year,CrossType,EarFamily,EarSubFamily,EarPlantNumber,EarAllele,PollenFamily,PollenSubFamily,PollenPlantNumber,PollenPollinationNumber,PollenAllele,TrainingSet,PredictedFluor,PredictedNonFluor,PredictedTotal,PredictedTransmission,AmbiguousKernels,AmbiguousKernelPercentage,AverageEarScoreFluor,AverageEarScoreNonFluor,AverageEarScoreAll,ActualFluor,ActualNonFluor,ActualAmbiguous,ActualTotal,ActualTransmission,FluorKernelDiff,FluorKernelABSDiff,NonFluorKernelDiff,NonFluorKernelABSDiff,TotalKernelDiff,TotalKernelABSDiff,TransmissionDiff,TranmissionABSDiff,PredtoActTransmissionRatio,FluorPerDiff,NonFluorPerDiff,TotalPerDiff
B2x99-6,2022,Pollen,2,,-1,FALSE,99,,6,,R154A12,,156,150,306,50.98039216,0,0,0.972,0.982,0.977,,,,,,,,,,,,,,,,,
B300-1x2,2022,Ear,300,,1,R167D07,2,,-1,,FALSE,,258,254,512,50.390625,0,0,0.988,0.978,0.983,,,,,,,,,,,,,,,,,
B300-2x2,2022,Ear,300,,2,R167D07,2,,-1,,FALSE,,217,232,449,48.32962138,0,0,0.984,0.97,0.977,,,,,,,,,,,,,,,,,
B300-3x2,2022,Ear,300,,3,R167D07,2,,-1,,FALSE,,256,214,470,54.46808511,1,0.212,0.989,0.985,0.987,,,,,,,,,,,,,,,,,
B300-4x2,2022,Ear,300,,4,R167D07,2,,-1,,FALSE,,231,227,458,50.43668122,3,0.651,0.973,0.955,0.964,,,,,,,,,,,,,,,,,
B301-1x2,2022,Ear,301,,1,R167D07,2,,-1,,FALSE,,218,225,443,49.20993228,0,0,0.988,0.981,0.984,,,,,,,,,,,,,,,,,
B301-2x2,2022,Ear,301,,2,R167D07,2,,-1,,FALSE,,241,243,484,49.79338843,0,0,0.99,0.981,0.986,,,,,,,,,,,,,,,,,
B301-3x2,2022,Ear,301,,3,R167D07,2,,-1,,FALSE,,250,233,483,51.75983437,0,0,0.994,0.982,0.988,,,,,,,,,,,,,,,,,
B302-1x2,2022,Ear,302,,1,R152C08,2,,-1,,FALSE,,285,96,381,74.80314961,1,0.262,0.991,0.989,0.991,,,,,,,,,,,,,,,,,
B302-2x2,2022,Ear,302,,2,R152C08,2,,-1,,FALSE,,212,192,404,52.47524752,0,0,0.987,0.983,0.985,,,,,,,,,,,,,,,,,
B302-3x2,2022,Ear,302,,3,R152C08,2,,-1,,FALSE,,212,61,273,77.65567766,1,0.365,0.985,0.972,0.982,,,,,,,,,,,,,,,,,
B302-4x2,2022,Ear,302,,4,R152C08,2,,-1,,FALSE,,174,67,241,72.19917012,1,0.413,0.988,0.985,0.987,,,,,,,,,,,,,,,,,
B302-5x2,2022,Ear,302,,5,R152C08,2,,-1,,FALSE,,161,171,332,48.4939759,0,0,0.992,0.993,0.993,,,,,,,,,,,,,,,,,
B302-6x2,2022,Ear,302,,6,R152C08,2,,-1,,FALSE,,128,45,173,73.98843931,1,0.575,0.973,0.934,0.963,,,,,,,,,,,,,,,,,
B302-7x2,2022,Ear,302,,7,R152C08,2,,-1,,FALSE,,160,165,325,49.23076923,0,0,0.992,0.99,0.991,,,,,,,,,,,,,,,,,
B303-1x2,2022,Ear,303,,1,R47C07,2,,-1,,FALSE,,285,279,564,50.53191489,0,0,0.988,0.97,0.979,,,,,,,,,,,,,,,,,
B303-2x2,2022,Ear,303,,2,R47C07,2,,-1,,FALSE,,236,238,474,49.78902954,1,0.211,0.985,0.986,0.986,,,,,,,,,,,,,,,,,
B303-3x2,2022,Ear,303,,3,R47C07,2,,-1,,FALSE,,144,138,282,51.06382979,0,0,0.986,0.966,0.976,,,,,,,,,,,,,,,,,
B305-1x2_m1,2022,Ear,305,,1,R175E12,2,,-1,m1,FALSE,,151,144,295,51.18644068,1,0.338,0.987,0.986,0.987,,,,,,,,,,,,,,,,,
B305-1x7_m2,2022,Ear,305,,1,R175E12,7,,-1,m2,FALSE,,135,139,274,49.27007299,0,0,0.991,0.974,0.982,,,,,,,,,,,,,,,,,
B305-2x2,2022,Ear,305,,2,R175E12,2,,-1,,FALSE,,146,124,270,54.07407407,0,0,0.979,0.987,0.983,,,,,,,,,,,,,,,,,
B305-3x2_m1,2022,Ear,305,,3,R175E12,2,,-1,m1,FALSE,,172,198,370,46.48648649,2,0.538,0.987,0.988,0.987,,,,,,,,,,,,,,,,,
B305-3x6_m2,2022,Ear,305,,3,R175E12,6,,-1,m2,FALSE,,130,130,260,50,0,0,0.977,0.992,0.985,,,,,,,,,,,,,,,,,
B305-4x2,2022,Ear,305,,4,R175E12,2,,-1,,FALSE,,109,122,231,47.18614719,0,0,0.968,0.955,0.961,,,,,,,,,,,,,,,,,
B306-1x2,2022,Ear,306,,1,R175E12,2,,-1,,FALSE,,196,190,386,50.77720207,0,0,0.996,0.991,0.993,,,,,,,,,,,,,,,,,
B307-1x2,2022,Ear,307,,1,R137H01,2,,-1,,FALSE,,185,224,409,45.23227384,0,0,0.993,0.989,0.991,,,,,,,,,,,,,,,,,
B307-2x2,2022,Ear,307,,2,R137H01,2,,-1,,FALSE,,220,219,439,50.11389522,0,0,0.993,0.99,0.992,,,,,,,,,,,,,,,,,
B307-3x2,2022,Ear,307,,3,R137H01,2,,-1,,FALSE,,217,204,421,51.54394299,0,0,0.994,0.991,0.992,,,,,,,,,,,,,,,,,
B307-4x2,2022,Ear,307,,4,R137H01,2,,-1,,FALSE,,177,201,378,46.82539683,0,0,0.989,0.989,0.989,,,,,,,,,,,,,,,,,
B308-1x2,2022,Ear,308,,1,R137H01,2,,-1,,FALSE,,206,224,430,47.90697674,0,0,0.99,0.991,0.991,,,,,,,,,,,,,,,,,
B308-2x2,2022,Ear,308,,2,R137H01,2,,-1,,FALSE,,249,251,500,49.8,0,0,0.982,0.988,0.985,,,,,,,,,,,,,,,,,
B309-1x2,2022,Ear,309,,1,R80C08,2,,-1,,FALSE,,156,147,303,51.48514851,0,0,0.994,0.982,0.988,,,,,,,,,,,,,,,,,
B309-2x2,2022,Ear,309,,2,R80C08,2,,-1,,FALSE,,164,181,345,47.53623188,0,0,0.989,0.989,0.989,,,,,,,,,,,,,,,,,
B309-3x2,2022,Ear,309,,3,R80C08,2,,-1,,FALSE,,158,147,305,51.80327869,0,0,0.993,0.989,0.991,,,,,,,,,,,,,,,,,
B309-4x2,2022,Ear,309,,4,R80C08,2,,-1,,FALSE,,181,170,351,51.56695157,0,0,0.995,0.988,0.992,,,,,,,,,,,,,,,,,
B309-5x2,2022,Ear,309,,5,R80C08,2,,-1,,FALSE,,153,177,330,46.36363636,0,0,0.992,0.99,0.991,,,,,,,,,,,,,,,,,
B310-1x2,2022,Ear,310,,1,R114H07,2,,-1,,FALSE,,212,211,423,50.11820331,0,0,0.994,0.989,0.991,,,,,,,,,,,,,,,,,
B311-1x2,2022,Ear,311,,1,R114H07,2,,-1,,FALSE,,173,163,336,51.48809524,0,0,0.995,0.987,0.991,,,,,,,,,,,,,,,,,
B311-3x2,2022,Ear,311,,3,R114H07,2,,-1,,FALSE,,224,217,441,50.79365079,0,0,0.994,0.989,0.992,,,,,,,,,,,,,,,,,
B311-4x2,2022,Ear,311,,4,R114H07,2,,-1,,FALSE,,201,225,426,47.18309859,0,0,0.992,0.99,0.991,,,,,,,,,,,,,,,,,
B311-5x2,2022,Ear,311,,5,R114H07,2,,-1,,FALSE,,232,219,451,51.44124169,1,0.221,0.99,0.985,0.987,,,,,,,,,,,,,,,,,
B312A-1x2,2022,Ear,312,A,1,R182A12,2,,-1,,FALSE,,201,170,371,54.17789757,0,0,0.989,0.987,0.988,,,,,,,,,,,,,,,,,
B312A-2x2,2022,Ear,312,A,2,R182A12,2,,-1,,FALSE,,215,202,417,51.558753,0,0,0.994,0.983,0.989,,,,,,,,,,,,,,,,,
B312A-3x2,2022,Ear,312,A,3,R182A12,2,,-1,,FALSE,,231,207,438,52.73972603,0,0,0.994,0.991,0.993,,,,,,,,,,,,,,,,,
B313-1x2,2022,Ear,313,,1,R125E02,2,,-1,,FALSE,,123,128,251,49.00398406,1,0.397,0.975,0.973,0.974,,,,,,,,,,,,,,,,,
B313-3x2,2022,Ear,313,,3,R125E02,2,,-1,,FALSE,,158,149,307,51.46579805,0,0,0.997,0.984,0.991,,,,,,,,,,,,,,,,,
B313-4x2,2022,Ear,313,,4,R125E02,2,,-1,,FALSE,,154,148,302,50.99337748,1,0.33,0.981,0.988,0.985,,,,,,,,,,,,,,,,,
B313-5x2,2022,Ear,313,,5,R125E02,2,,-1,,FALSE,,202,181,383,52.74151436,0,0,0.993,0.993,0.993,,,,,,,,,,,,,,,,,
B313-6x2,2022,Ear,313,,6,R125E02,2,,-1,,FALSE,,190,173,363,52.3415978,0,0,0.993,0.993,0.993,,,,,,,,,,,,,,,,,
B313-7x2,2022,Ear,313,,7,R125E02,2,,-1,,FALSE,,177,166,343,51.60349854,0,0,0.992,0.99,0.991,,,,,,,,,,,,,,,,,
B313-8x2,2022,Ear,313,,8,R125E02,2,,-1,,FALSE,,233,212,445,52.35955056,0,0,0.993,0.987,0.99,,,,,,,,,,,,,,,,,
B314-1x2,2022,Ear,314,,1,R128A08,2,,-1,,FALSE,,258,240,498,51.80722892,0,0,0.991,0.988,0.99,,,,,,,,,,,,,,,,,
B314-2x2,2022,Ear,314,,2,R128A08,2,,-1,,FALSE,,98,117,215,45.58139535,0,0,0.962,0.979,0.971,,,,,,,,,,,,,,,,,
B314-3x2,2022,Ear,314,,3,R128A08,2,,-1,,FALSE,,196,201,397,49.37027708,0,0,0.994,0.987,0.99,,,,,,,,,,,,,,,,,
B314-4x2,2022,Ear,314,,4,R128A08,2,,-1,,FALSE,,118,148,266,44.36090226,1,0.375,0.983,0.986,0.985,,,,,,,,,,,,,,,,,
B314-5x2,2022,Ear,314,,5,R128A08,2,,-1,,FALSE,,115,108,223,51.56950673,1,0.446,0.974,0.973,0.973,,,,,,,,,,,,,,,,,
B315-1x2,2022,Ear,315,,1,R128A08,2,,-1,,FALSE,,252,264,516,48.8372093,0,0,0.991,0.982,0.986,,,,,,,,,,,,,,,,,
B315-2x2,2022,Ear,315,,2,R128A08,2,,-1,,FALSE,,268,249,517,51.83752418,0,0,0.984,0.977,0.981,,,,,,,,,,,,,,,,,
B315-3x2,2022,Ear,315,,3,R128A08,2,,-1,,FALSE,,164,184,348,47.12643678,0,0,0.995,0.99,0.992,,,,,,,,,,,,,,,,,
B315-4x2,2022,Ear,315,,4,R128A08,2,,-1,,FALSE,,262,253,515,50.87378641,0,0,0.99,0.986,0.988,,,,,,,,,,,,,,,,,
B316-3x2,2022,Ear,316,,3,R143D09,2,,-1,,FALSE,,197,204,401,49.12718204,0,0,0.993,0.993,0.993,,,,,,,,,,,,,,,,,
B316-6x2,2022,Ear,316,,6,R143D09,2,,-1,,FALSE,,179,165,344,52.03488372,1,0.29,0.985,0.986,0.986,,,,,,,,,,,,,,,,,
B316-8x2,2022,Ear,316,,8,R143D09,2,,-1,,FALSE,,146,149,295,49.49152542,0,0,0.987,0.987,0.987,,,,,,,,,,,,,,,,,
B317-1x2,2022,Ear,317,,1,R181E01,2,,-1,,FALSE,,222,211,433,51.27020785,0,0,0.994,0.993,0.994,,,,,,,,,,,,,,,,,
B317-2x2,2022,Ear,317,,2,R181E01,2,,-1,,FALSE,,220,214,434,50.69124424,1,0.23,0.993,0.982,0.988,,,,,,,,,,,,,,,,,
B317-3x2,2022,Ear,317,,3,R181E01,2,,-1,,FALSE,,227,206,433,52.42494226,0,0,0.986,0.986,0.986,,,,,,,,,,,,,,,,,
B317-4x2,2022,Ear,317,,4,R181E01,2,,-1,,FALSE,,155,153,308,50.32467532,0,0,0.992,0.994,0.993,,,,,,,,,,,,,,,,,
B317-5x2,2022,Ear,317,,5,R181E01,2,,-1,,FALSE,,207,180,387,53.48837209,0,0,0.992,0.991,0.991,,,,,,,,,,,,,,,,,
B317-6x2,2022,Ear,317,,6,R181E01,2,,-1,,FALSE,,158,153,311,50.80385852,0,0,0.996,0.985,0.99,,,,,,,,,,,,,,,,,
B320-2x2,2022,Ear,320,,2,R121G10,2,,-1,,FALSE,,174,179,353,49.2917847,1,0.282,0.983,0.99,0.987,,,,,,,,,,,,,,,,,
B320-3x2,2022,Ear,320,,3,R121G10,2,,-1,,FALSE,,168,177,345,48.69565217,0,0,0.992,0.992,0.992,,,,,,,,,,,,,,,,,
B321-1x2,2022,Ear,321,,1,R77E05,2,,-1,,FALSE,,187,180,367,50.95367847,0,0,0.985,0.99,0.987,,,,,,,,,,,,,,,,,
B321-3x2,2022,Ear,321,,3,R77E05,2,,-1,,FALSE,,213,213,426,50,0,0,0.992,0.991,0.992,,,,,,,,,,,,,,,,,
B321-4x2,2022,Ear,321,,4,R77E05,2,,-1,,FALSE,,138,128,266,51.87969925,0,0,0.995,0.975,0.985,,,,,,,,,,,,,,,,,
B322-1x2,2022,Ear,322,,1,R170B03,2,,-1,,FALSE,,162,139,301,53.82059801,0,0,0.994,0.987,0.991,,,,,,,,,,,,,,,,,
B323-1x2,2022,Ear,323,,1,R170B03,2,,-1,,FALSE,,189,173,362,52.20994475,0,0,0.992,0.99,0.991,,,,,,,,,,,,,,,,,
B325-1x2,2022,Ear,325,,1,R63A03,2,,-1,,FALSE,,187,193,380,49.21052632,0,0,0.988,0.98,0.984,,,,,,,,,,,,,,,,,
B325-2x2,2022,Ear,325,,2,R63A03,2,,-1,,FALSE,,130,129,259,50.19305019,0,0,0.995,0.99,0.993,,,,,,,,,,,,,,,,,
B325-4x2,2022,Ear,325,,4,R63A03,2,,-1,,FALSE,,176,176,352,50,0,0,0.995,0.992,0.993,,,,,,,,,,,,,,,,,
B325-5x2,2022,Ear,325,,5,R63A03,2,,-1,,FALSE,,214,218,432,49.53703704,0,0,0.994,0.988,0.991,,,,,,,,,,,,,,,,,
B326-1x2,2022,Ear,326,,1,R121H06,2,,-1,,FALSE,,208,193,401,51.87032419,0,0,0.992,0.976,0.984,,,,,,,,,,,,,,,,,
B326-2x2,2022,Ear,326,,2,R121H06,2,,-1,,FALSE,,181,226,407,44.47174447,0,0,0.99,0.991,0.991,,,,,,,,,,,,,,,,,
B327-1x2,2022,Ear,327,,1,R121H06,2,,-1,,FALSE,,172,189,361,47.64542936,0,0,0.995,0.993,0.994,,,,,,,,,,,,,,,,,
B328A-1x2,2022,Ear,328,A,1,R105H08,2,,-1,,FALSE,,148,155,303,48.84488449,0,0,0.996,0.993,0.995,,,,,,,,,,,,,,,,,
B328A-2x2,2022,Ear,328,A,2,R105H08,2,,-1,,FALSE,,272,237,509,53.43811395,0,0,0.992,0.986,0.99,,,,,,,,,,,,,,,,,
B333-2x2,2022,Ear,333,,2,R172C12,2,,-1,,FALSE,,231,234,465,49.67741935,0,0,0.994,0.989,0.991,,,,,,,,,,,,,,,,,
B333-3x2,2022,Ear,333,,3,R172C12,2,,-1,,FALSE,,224,202,426,52.58215962,0,0,0.989,0.984,0.986,,,,,,,,,,,,,,,,,
B333-5x2,2022,Ear,333,,5,R172C12,2,,-1,,FALSE,,207,210,417,49.64028777,0,0,0.989,0.994,0.991,,,,,,,,,,,,,,,,,
B334-1x2,2022,Ear,334,,1,R138D09,2,,-1,,FALSE,,84,115,199,42.21105528,0,0,0.981,0.906,0.938,,,,,,,,,,,,,,,,,
B340A-1x2,2022,Ear,340,A,1,R167E04,2,,-1,,FALSE,,134,141,275,48.72727273,0,0,0.983,0.975,0.979,,,,,,,,,,,,,,,,,
B340A-2x2,2022,Ear,340,A,2,R167E04,2,,-1,,FALSE,,286,270,556,51.43884892,0,0,0.983,0.97,0.977,,,,,,,,,,,,,,,,,
B341-1x2,2022,Ear,341,,1,R167E04,2,,-1,,FALSE,,185,200,385,48.05194805,0,0,0.992,0.992,0.992,,,,,,,,,,,,,,,,,
B342-1x2,2022,Ear,342,,1,R173G05,2,,-1,,FALSE,,190,208,398,47.73869347,0,0,0.994,0.991,0.992,,,,,,,,,,,,,,,,,
B345A-1x2,2022,Ear,345,A,1,R52C09,2,,-1,,FALSE,,105,94,199,52.7638191,0,0,0.979,0.972,0.975,,,,,,,,,,,,,,,,,
B348-2x2,2022,Ear,348,,2,R35A01,2,,-1,,FALSE,,192,169,361,53.18559557,1,0.276,0.99,0.987,0.989,,,,,,,,,,,,,,,,,
B350-1x2,2022,Ear,350,,1,R30D06,2,,-1,,FALSE,,171,172,343,49.85422741,0,0,0.995,0.988,0.992,,,,,,,,,,,,,,,,,
B350-2x2,2022,Ear,350,,2,R30D06,2,,-1,,FALSE,,159,158,317,50.15772871,1,0.314,0.982,0.976,0.979,,,,,,,,,,,,,,,,,
B351A-1x2,2022,Ear,351,A,1,R24A03,2,,-1,,FALSE,,250,213,463,53.99568035,0,0,0.989,0.991,0.99,,,,,,,,,,,,,,,,,
B355-1x2,2022,Ear,355,,1,R60D11,2,,-1,,FALSE,,185,141,326,56.74846626,0,0,0.991,0.99,0.991,,,,,,,,,,,,,,,,,
B360-2x2,2022,Ear,360,,2,R87A01,2,,-1,,FALSE,,198,170,368,53.80434783,0,0,0.99,0.983,0.987,,,,,,,,,,,,,,,,,
B362-1x2,2022,Ear,362,,1,R62D03,2,,-1,,FALSE,,164,188,352,46.59090909,0,0,0.994,0.987,0.99,,,,,,,,,,,,,,,,,
B365-2x2,2022,Ear,365,,2,R31B03,2,,-1,,FALSE,,193,198,391,49.36061381,2,0.509,0.986,0.976,0.981,,,,,,,,,,,,,,,,,
B379A-3x2,2022,Ear,379,A,3,R153C07,2,,-1,,FALSE,,220,239,459,47.93028322,0,0,0.991,0.984,0.987,,,,,,,,,,,,,,,,,
B390-1x2,2022,Ear,390,,1,R86C02,2,,-1,,FALSE,,162,138,300,54,0,0,0.985,0.985,0.985,,,,,,,,,,,,,,,,,
B393-1x2,2022,Ear,393,,1,R126E11,2,,-1,,FALSE,,206,182,388,53.09278351,4,1.02,0.982,0.977,0.98,,,,,,,,,,,,,,,,,
B395-1x2,2022,Ear,395,,1,R80E02,2,,-1,,FALSE,,237,201,438,54.10958904,0,0,0.991,0.991,0.991,,,,,,,,,,,,,,,,,
B397-1x2,2022,Ear,397,,1,R146A05,2,,-1,,FALSE,,205,200,405,50.61728395,0,0,0.992,0.992,0.992,,,,,,,,,,,,,,,,,
B397-4x2,2022,Ear,397,,4,R146A05,2,,-1,,FALSE,,215,228,443,48.53273138,0,0,0.989,0.986,0.988,,,,,,,,,,,,,,,,,
B397-5x6,2022,Ear,397,,5,R146A05,6,,-1,,FALSE,,379,146,525,72.19047619,3,0.568,0.981,0.977,0.98,,,,,,,,,,,,,,,,,
B404-2x2,2022,Ear,404,,2,R124H01,2,,-1,,FALSE,,241,219,460,52.39130435,0,0,0.994,0.986,0.99,,,,,,,,,,,,,,,,,
B411-1x2,2022,Ear,411,,1,R107F06,2,,-1,,FALSE,,178,150,328,54.26829268,0,0,0.988,0.984,0.987,,,,,,,,,,,,,,,,,
B412-3x2,2022,Ear,412,,3,R119D08,2,,-1,,FALSE,,151,152,303,49.8349835,0,0,0.991,0.989,0.99,,,,,,,,,,,,,,,,,
B415-2x2,2022,Ear,415,,2,R113B09,2,,-1,,FALSE,,203,248,451,45.01108647,2,0.442,0.987,0.982,0.984,,,,,,,,,,,,,,,,,
B415-3x2,2022,Ear,415,,3,R113B09,2,,-1,,FALSE,,151,157,308,49.02597403,0,0,0.991,0.985,0.988,,,,,,,,,,,,,,,,,
B417-1x2,2022,Ear,417,,1,R50H01,2,,-1,,FALSE,,152,134,286,53.14685315,0,0,0.973,0.972,0.972,,,,,,,,,,,,,,,,,
B420-1x2,2022,Ear,420,,1,R37H04,2,,-1,,FALSE,,133,143,276,48.1884058,4,1.429,0.949,0.955,0.952,116,130,10,246,47.15447154,17,17,13,13,30,30,1.033934252,1.033934252,1.021926537,0.136546185,0.095238095,0.114942529
B423-1x2,2022,Ear,423,,1,R23F05,2,,-1,,FALSE,,166,171,337,49.25816024,0,0,0.994,0.981,0.987,,,,,,,,,,,,,,,,,
B427-1x2,2022,Ear,427,,1,R55G09,2,,-1,,FALSE,,221,213,434,50.92165899,0,0,0.994,0.991,0.993,,,,,,,,,,,,,,,,,
B427-2x2,2022,Ear,427,,2,R55G09,2,,-1,,FALSE,,218,221,439,49.65831435,0,0,0.994,0.993,0.994,,,,,,,,,,,,,,,,,
B427-3x2,2022,Ear,427,,3,R55G09,2,,-1,,FALSE,,232,224,456,50.87719298,0,0,0.992,0.991,0.992,,,,,,,,,,,,,,,,,
B427-4x2,2022,Ear,427,,4,R55G09,2,,-1,,FALSE,,203,201,404,50.24752475,0,0,0.994,0.994,0.994,,,,,,,,,,,,,,,,,
B427-5x2,2022,Ear,427,,5,R55G09,2,,-1,,FALSE,,249,236,485,51.34020619,0,0,0.994,0.987,0.99,,,,,,,,,,,,,,,,,
B429-1x2,2022,Ear,429,,1,R90F09,2,,-1,,FALSE,,267,264,531,50.28248588,0,0,0.989,0.98,0.984,,,,,,,,,,,,,,,,,
B429-2x2,2022,Ear,429,,2,R90F09,2,,-1,,FALSE,,292,287,579,50.43177893,2,0.344,0.983,0.952,0.968,,,,,,,,,,,,,,,,,
B429-4x2,2022,Ear,429,,4,R90F09,2,,-1,,FALSE,,161,188,349,46.13180516,0,0,0.995,0.989,0.992,,,,,,,,,,,,,,,,,
B431-3x2,2022,Ear,431,,3,R124D09,2,,-1,,FALSE,,104,121,225,46.22222222,0,0,0.972,0.971,0.971,,,,,,,,,,,,,,,,,
B434-2x2,2022,Ear,434,,2,R107D01,2,,-1,,FALSE,,239,223,462,51.73160173,0,0,0.992,0.986,0.989,,,,,,,,,,,,,,,,,
B434-3x2,2022,Ear,434,,3,R107D01,2,,-1,,FALSE,,205,222,427,48.00936768,0,0,0.993,0.987,0.99,,,,,,,,,,,,,,,,,
B434-4x2,2022,Ear,434,,4,R107D01,2,,-1,,FALSE,,233,208,441,52.83446712,0,0,0.991,0.987,0.989,,,,,,,,,,,,,,,,,
B434-5x2,2022,Ear,434,,5,R107D01,2,,-1,,FALSE,,214,221,435,49.1954023,0,0,0.993,0.99,0.991,,,,,,,,,,,,,,,,,
B434-6x2,2022,Ear,434,,6,R107D01,2,,-1,,FALSE,,225,204,429,52.44755245,0,0,0.993,0.993,0.993,,,,,,,,,,,,,,,,,
B434-7x2,2022,Ear,434,,7,R107D01,2,,-1,,FALSE,,187,199,386,48.44559585,3,0.771,0.981,0.979,0.98,,,,,,,,,,,,,,,,,
B440-1x2,2022,Ear,440,,1,R37D09,2,,-1,,FALSE,,213,228,441,48.29931973,0,0,0.993,0.99,0.991,,,,,,,,,,,,,,,,,
B440-2x2,2022,Ear,440,,2,R37D09,2,,-1,,FALSE,,268,261,529,50.66162571,0,0,0.991,0.982,0.986,,,,,,,,,,,,,,,,,
B451-3x2,2022,Ear,451,,3,R179H03,2,,-1,,FALSE,,230,236,466,49.35622318,2,0.427,0.984,0.98,0.982,,,,,,,,,,,,,,,,,
B451-5x6,2022,Ear,451,,5,R179H03,6,,-1,,FALSE,,314,272,586,53.58361775,0,0,0.973,0.982,0.977,,,,,,,,,,,,,,,,,
B452-2x2,2022,Ear,452,,2,R150E10,2,,-1,,FALSE,,335,335,670,50,1,0.149,0.959,0.967,0.963,,,,,,,,,,,,,,,,,
B453-1x6,2022,Ear,453,,1,R173E10,6,,-1,,FALSE,,312,321,633,49.28909953,0,0,0.975,0.973,0.974,,,,,,,,,,,,,,,,,
B453-3x2,2022,Ear,453,,3,R173E10,2,,-1,,FALSE,,288,277,565,50.97345133,1,0.177,0.972,0.974,0.973,,,,,,,,,,,,,,,,,
B453-4x2,2022,Ear,453,,4,R173E10,2,,-1,,FALSE,,316,319,635,49.76377953,0,0,0.987,0.971,0.979,,,,,,,,,,,,,,,,,
B453-5x2,2022,Ear,453,,5,R173E10,2,,-1,,FALSE,,254,244,498,51.00401606,0,0,0.993,0.991,0.992,,,,,,,,,,,,,,,,,
B454-1x2,2022,Ear,454,,1,R182F12,2,,-1,,FALSE,,301,266,567,53.08641975,1,0.176,0.984,0.971,0.978,,,,,,,,,,,,,,,,,
B455-3x2,2022,Ear,455,,3,R151F05,2,,-1,,FALSE,,280,268,548,51.09489051,0,0,0.982,0.964,0.973,,,,,,,,,,,,,,,,,
B456-1x2,2022,Ear,456,,1,R111H03,2,,-1,,FALSE,,239,219,458,52.18340611,0,0,0.99,0.993,0.991,,,,,,,,,,,,,,,,,
B456-2x2,2022,Ear,456,,2,R111H03,2,,-1,,FALSE,,253,243,496,51.00806452,0,0,0.983,0.983,0.983,,,,,,,,,,,,,,,,,
B458-2x2,2022,Ear,458,,2,R129A11,2,,-1,,FALSE,,265,242,507,52.26824458,2,0.393,0.972,0.972,0.972,,,,,,,,,,,,,,,,,
B458-3x2,2022,Ear,458,,3,R129A11,2,,-1,,FALSE,,283,303,586,48.29351536,0,0,0.991,0.975,0.983,,,,,,,,,,,,,,,,,
B459-2x2,2022,Ear,459,,2,R129A11,2,,-1,,FALSE,,251,252,503,49.90059642,1,0.198,0.985,0.987,0.986,,,,,,,,,,,,,,,,,
B459-3x2,2022,Ear,459,,3,R129A11,2,,-1,,FALSE,,304,325,629,48.33068362,2,0.317,0.969,0.966,0.967,,,,,,,,,,,,,,,,,
B459-4x2,2022,Ear,459,,4,R129A11,2,,-1,,FALSE,,271,265,536,50.55970149,0,0,0.99,0.985,0.988,,,,,,,,,,,,,,,,,
B460-1x2,2022,Ear,460,,1,R116E02,2,,-1,,FALSE,,202,191,393,51.39949109,0,0,0.995,0.99,0.993,,,,,,,,,,,,,,,,,
B460-3x2,2022,Ear,460,,3,R116E02,2,,-1,,FALSE,,260,240,500,52,0,0,0.992,0.988,0.99,,,,,,,,,,,,,,,,,
B461-2x2,2022,Ear,461,,2,R150H02,2,,-1,,FALSE,,301,280,581,51.80722892,3,0.514,0.976,0.975,0.976,,,,,,,,,,,,,,,,,
B461-3x2,2022,Ear,461,,3,R150H02,2,,-1,,FALSE,,122,171,293,41.63822526,0,0,0.996,0.987,0.991,,,,,,,,,,,,,,,,,
B466-4x2,2022,Ear,466,,4,R160D12,2,,-1,,FALSE,,298,264,562,53.02491103,0,0,0.981,0.976,0.978,313,278,0,591,52.96108291,-15,15,-14,14,-29,29,0.063828122,0.063828122,1.001205189,-0.049099836,-0.051660517,-0.050303556
B470-1x2,2022,Ear,470,,1,R108G07,2,,-1,,FALSE,,306,328,634,48.26498423,0,0,0.971,0.958,0.964,,,,,,,,,,,,,,,,,
B474-2x2,2022,Ear,474,,2,R173C02,2,,-1,,FALSE,,275,298,573,47.9930192,2,0.348,0.967,0.949,0.958,,,,,,,,,,,,,,,,,
B474-4x2,2022,Ear,474,,4,R173C02,2,,-1,,FALSE,,227,265,492,46.13821138,0,0,0.982,0.977,0.979,,,,,,,,,,,,,,,,,
B474-6x6,2022,Ear,474,,6,R173C02,6,,-1,,FALSE,,405,163,568,71.3028169,2,0.351,0.969,0.977,0.971,,,,,,,,,,,,,,,,,
B475-1x2,2022,Ear,475,,1,R105D02,2,,-1,,FALSE,,229,289,518,44.20849421,1,0.193,0.983,0.978,0.98,,,,,,,,,,,,,,,,,
B475-3x2,2022,Ear,475,,3,R105D02,2,,-1,,FALSE,,396,120,516,76.74418605,4,0.769,0.968,0.952,0.964,,,,,,,,,,,,,,,,,
B475-4x2,2022,Ear,475,,4,R105D02,2,,-1,,FALSE,,218,229,447,48.76957494,3,0.667,0.961,0.961,0.961,,,,,,,,,,,,,,,,,
B477-3x2,2022,Ear,477,,3,R113E02,2,,-1,,FALSE,,273,287,560,48.75,1,0.178,0.974,0.969,0.971,,,,,,,,,,,,,,,,,
B477-5x2,2022,Ear,477,,5,R113E02,2,,-1,,FALSE,,262,312,574,45.6445993,6,1.034,0.973,0.969,0.971,,,,,,,,,,,,,,,,,
